5.100000e+02 6.144765e-01
5.103000e+02 8.714136e-01
5.106000e+02 8.480534e-01
5.109000e+02 7.244573e-01
5.112000e+02 7.016181e-01
5.115000e+02 8.075306e-01
5.118000e+02 8.991169e-01
5.121000e+02 9.239951e-01
5.124000e+02 9.044384e-01
5.127000e+02 8.563320e-01
5.130000e+02 7.791067e-01
5.133000e+02 6.851137e-01
5.136000e+02 5.232606e-01
5.139000e+02 3.546463e-01
5.142000e+02 1.769239e-01
5.145000e+02 -6.595610e-02
5.148000e+02 -3.354776e-01
5.151000e+02 -6.038576e-01
5.154000e+02 -8.065136e-01
5.157000e+02 -9.057012e-01
5.160000e+02 -9.931847e-01
5.163000e+02 -1.068871e+00
5.166000e+02 -1.092203e+00
5.169000e+02 -1.105714e+00
5.172000e+02 -1.091984e+00
5.175000e+02 -1.101008e+00
5.178000e+02 -1.076551e+00
5.181000e+02 -9.959083e-01
5.184000e+02 -8.334169e-01
5.187000e+02 -6.729681e-01
5.190000e+02 -5.220732e-01
5.193000e+02 -4.044488e-01
5.196000e+02 -3.310351e-01
5.199000e+02 -2.414555e-01
5.202000e+02 -1.085479e-01
5.205000e+02 -9.131115e-03
5.208000e+02 7.112846e-02
5.211000e+02 1.731392e-01
5.214000e+02 2.882575e-01
5.217000e+02 3.418814e-01
5.220000e+02 3.789228e-01
5.223000e+02 3.387271e-01
5.226000e+02 3.150666e-01
5.229000e+02 4.404536e-01
5.232000e+02 5.559475e-01
5.235000e+02 6.364598e-01
5.238000e+02 6.811369e-01
5.241000e+02 6.447530e-01
5.244000e+02 5.799025e-01
5.247000e+02 4.577849e-01
5.250000e+02 3.009017e-01
