5.085000e+02 -3.204633e-01
5.088000e+02 -2.034588e-01
5.091000e+02 -9.491732e-02
5.094000e+02 -4.284656e-02
5.097000e+02 -4.113703e-02
5.100000e+02 -8.285574e-02
5.103000e+02 -1.354653e-01
5.106000e+02 -2.024166e-01
5.109000e+02 -3.500511e-01
5.112000e+02 -3.379142e-01
5.115000e+02 -1.617663e-01
5.118000e+02 2.717927e-02
5.121000e+02 1.812452e-01
5.124000e+02 2.572001e-01
5.127000e+02 2.263374e-01
5.130000e+02 1.798452e-01
5.133000e+02 1.885183e-01
5.136000e+02 1.686866e-01
5.139000e+02 1.414334e-01
5.142000e+02 1.244475e-01
5.145000e+02 1.299714e-01
5.148000e+02 1.148743e-01
5.151000e+02 6.484773e-02
5.154000e+02 2.090652e-02
5.157000e+02 -2.442240e-02
5.160000e+02 -6.201692e-02
5.163000e+02 -1.036382e-01
5.166000e+02 -1.370632e-01
5.169000e+02 -1.319639e-01
5.172000e+02 -1.329098e-01
5.175000e+02 -2.084967e-01
5.178000e+02 -3.199692e-01
5.181000e+02 -4.008827e-01
5.184000e+02 -5.743450e-01
5.187000e+02 -5.859357e-01
5.190000e+02 -5.020371e-01
5.193000e+02 -4.976271e-01
5.196000e+02 -5.549619e-01
5.199000e+02 -5.794281e-01
5.202000e+02 -6.141678e-01
5.205000e+02 -6.476736e-01
5.208000e+02 -6.690291e-01
5.211000e+02 -6.875924e-01
5.214000e+02 -6.975585e-01
5.217000e+02 -6.500583e-01
5.220000e+02 -5.450132e-01
5.223000e+02 -4.096950e-01
5.226000e+02 -2.630656e-01
5.229000e+02 -6.775759e-02
5.232000e+02 1.039380e-01
5.235000e+02 3.044184e-01
5.238000e+02 5.513559e-01
5.241000e+02 7.367477e-01
5.244000e+02 8.005610e-01
5.247000e+02 7.285342e-01
5.250000e+02 7.231596e-01
