5.094000e+02 -7.988817e-02
5.097000e+02 1.149643e-01
5.100000e+02 3.009242e-01
5.103000e+02 4.974369e-01
5.106000e+02 7.106909e-01
5.109000e+02 8.875061e-01
5.112000e+02 1.062354e+00
5.115000e+02 1.240890e+00
5.118000e+02 1.421616e+00
5.121000e+02 1.589066e+00
5.124000e+02 1.766241e+00
5.127000e+02 1.975550e+00
5.130000e+02 2.216314e+00
5.133000e+02 2.431468e+00
5.136000e+02 2.553910e+00
5.139000e+02 2.581292e+00
5.142000e+02 2.585488e+00
5.145000e+02 2.598410e+00
5.148000e+02 2.625514e+00
5.151000e+02 2.682793e+00
5.154000e+02 2.728236e+00
5.157000e+02 2.731912e+00
5.160000e+02 2.715302e+00
5.163000e+02 2.696278e+00
5.166000e+02 2.687563e+00
5.169000e+02 2.691960e+00
5.172000e+02 2.705211e+00
5.175000e+02 2.703260e+00
5.178000e+02 2.669755e+00
5.181000e+02 2.612478e+00
5.184000e+02 2.567658e+00
5.187000e+02 2.534791e+00
5.190000e+02 2.494497e+00
5.193000e+02 2.412763e+00
5.196000e+02 2.265903e+00
5.199000e+02 2.066299e+00
5.202000e+02 1.873347e+00
5.205000e+02 1.660346e+00
5.208000e+02 1.354646e+00
5.211000e+02 9.653294e-01
5.214000e+02 5.868128e-01
5.217000e+02 3.823074e-01
5.220000e+02 2.089873e-01
5.223000e+02 -6.025844e-02
5.226000e+02 -3.823944e-01
5.229000e+02 -8.060090e-01
5.232000e+02 -1.075657e+00
5.235000e+02 -1.216850e+00
5.238000e+02 -1.418091e+00
5.241000e+02 -1.561333e+00
5.244000e+02 -1.749032e+00
5.247000e+02 -1.955132e+00
5.250000e+02 -2.132089e+00
