5.091000e+02 -2.303100e-02
5.094000e+02 -8.177632e-02
5.097000e+02 -1.341730e-01
5.100000e+02 -1.739060e-01
5.103000e+02 -2.076826e-01
5.106000e+02 -2.280553e-01
5.109000e+02 -2.249272e-01
5.112000e+02 -1.867980e-01
5.115000e+02 -9.266568e-02
5.118000e+02 6.474796e-02
5.121000e+02 2.141235e-01
5.124000e+02 2.799223e-01
5.127000e+02 3.130565e-01
5.130000e+02 4.437361e-01
5.133000e+02 5.049197e-01
5.136000e+02 4.491860e-01
5.139000e+02 4.638566e-01
5.142000e+02 4.960108e-01
5.145000e+02 5.368417e-01
5.148000e+02 5.759491e-01
5.151000e+02 6.051277e-01
5.154000e+02 6.076616e-01
5.157000e+02 5.547900e-01
5.160000e+02 4.503026e-01
5.163000e+02 2.897819e-01
5.166000e+02 9.294388e-02
5.169000e+02 -1.239551e-01
5.172000e+02 -3.238505e-01
5.175000e+02 -4.845197e-01
5.178000e+02 -5.472736e-01
5.181000e+02 -4.824539e-01
5.184000e+02 -4.149586e-01
5.187000e+02 -4.051538e-01
5.190000e+02 -4.219282e-01
5.193000e+02 -4.576069e-01
5.196000e+02 -5.107830e-01
5.199000e+02 -5.796006e-01
5.202000e+02 -6.389019e-01
5.205000e+02 -6.821183e-01
5.208000e+02 -7.303185e-01
5.211000e+02 -7.720338e-01
5.214000e+02 -8.029924e-01
5.217000e+02 -8.189567e-01
5.220000e+02 -8.223337e-01
5.223000e+02 -8.079258e-01
5.226000e+02 -7.785892e-01
5.229000e+02 -7.350737e-01
5.232000e+02 -6.683122e-01
5.235000e+02 -5.732127e-01
5.238000e+02 -4.634094e-01
5.241000e+02 -3.816404e-01
5.244000e+02 -2.696748e-01
5.247000e+02 -1.467657e-01
5.250000e+02 -6.781081e-02
